color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Aki KaurismÃ¤ki;93;Kati Outinen;Comedy|Drama;Jean-Pierre LÃ©aud;Le Havre ;Jean-Pierre Darroussin;bar|container|illegal immigrant|neighbor|shoe shiner;French;Finland;Not Rated;2011;7.2
Color;Gaspar NoÃ©;99;Albert Dupontel;Crime|Drama|Mystery|Thriller;Philippe Nahon;Irreversible ;Jo Prestia;long take|male frontal nudity|revenge|reverse chronology|vengeance;French;France;Not Rated;2002;7.4
Color;Hitoshi Matsumoto;99;Hitoshi Matsumoto;Comedy|Drama;Lindsay Kay Hayward;R100 ;Shinobu Terajima;coma|one word title|spitting|sushi|swimming pool;Japanese;Japan;Unrated;2013;6.1
Color;Rakeysh Omprakash Mehra;157;Steven Mackintosh;Comedy|Drama|History|Romance;Anupam Kher;Rang De Basanti ;Madhavan;freedom|friend|india|student|urination;Hindi;India;Not Rated;2006;8.4
Color;Collin Schiffli;90;John Heard;Drama;Kim Shaw;Animals ;David Dastmalchian;drug addict|drug addiction|drug use|drugs|junkie;English;USA;;2014;6.2
Color;George Ratliff;96;Cree Kelly;Action|Comedy|Drama|Thriller;Jim Gaffigan;Salvation Boulevard ;Mike Eshaq;cross|doused with gasoline|pastor|security guard|shower;English;USA;R;2011;5.3
Color;David Wain;96;Ken Marino;Comedy|Romance;Jon Hamm;The Ten ;Ron Silver;death|mexico|sabbath|surgeon|ten stories;English;USA;R;2007;5.0
Color;Shane Meadows;90;Paddy Considine;Comedy|Drama;Bob Hoskins;A Room for Romeo Brass ;Shane Meadows;betrayal|family relationships|friendship|psychosis|stranger;English;UK;R;1999;7.7
Color;Morten Tyldum;100;SynnÃ¸ve Macody Lund;Crime|Drama|Thriller;Aksel Hennie;Headhunters ;Julie R. Ã˜lgaard;art thief|male frontal nudity|male nudity|male star appears nude|painting;Norwegian;Norway;R;2011;7.6
Color;Jon Wright;94;Richard Coyle;Comedy|Horror|Sci-Fi|Thriller;Russell Tovey;Grabbers ;Bronagh Gallagher;bathtub|eaten alive|ferry boat|lobster trap|sprinkler system;English;UK;Not Rated;2012;6.3
Color;Michael McGowan;98;Adam Butcher;Comedy|Drama|Sport;Campbell Scott;Saint Ralph ;Gordon Pinsent;boston marathon|coma|marathon|miracles|running;English;Canada;PG-13;2004;7.6
Color;Liv Ullmann;129;Jessica Chastain;Drama|Romance;Samantha Morton;Miss Julie ;Colin Farrell;kissing someone's boot|midsummer|telling someone to shut up|two word title|valet;English;Norway;PG-13;2014;5.6
Color;Jeannot Szwarc;103;Bill Erwin;Drama|Fantasy|Romance;Teresa Wright;Somewhere in Time ;George Voskovec;hotel|love|love across time|time travel|time travel romance;English;USA;PG;1980;7.3
Color;Rohan Sippy;128;Bipasha Basu;Action|Crime|Drama|Thriller;Abhishek Bachchan;Dum Maaro Dum ;Prateik;airport|drugs|loss of loved one|police|title based on song;Hindi;India;R;2011;6.2
Color;James Wan;106;Barbara Hershey;Fantasy|Horror|Thriller;Lin Shaye;Insidious: Chapter 2 ;Leigh Whannell;barricading a door|injection in leg|police detective|supernatural|taser;English;USA;PG-13;2013;6.6
Color;Darren Lynn Bousman;95;Tony Nappo;Horror|Mystery;Emmanuelle Vaugier;Saw II ;Shawnee Smith;death|detective|nerve gas|serial killer|trap;English;USA;R;2005;6.6
Color;Dan Trachtenberg;104;John Gallagher Jr.;Drama|Horror|Mystery|Sci-Fi|Thriller;Bradley Cooper;10 Cloverfield Lane ;Sumalee Montano;alien|bunker|car crash|kidnapping|minimal cast;English;USA;PG-13;2016;7.3
Color;Jeff Tremaine;87;Steve-O;Comedy|Documentary;Bam Margera;Jackass: The Movie ;Chris Pontius;alligator|golf|japan|panda|stunt;English;USA;R;2002;6.6
Color;David F. Sandberg;81;Amiah Miller;Horror;Billy Burke;Lights Out ;Gabriel Bateman;based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title;English;USA;PG-13;2016;6.9
Color;Henry Joost;94;Sprague Grayden;Horror;Johanna Braddy;Paranormal Activity 3 ;Christopher Nicholas Smith;animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt;English;USA;R;2011;5.8
Color;Stiles White;89;Shelley Hennig;Fantasy|Horror;Lin Shaye;Ouija ;Daren Kagasoff;death of girlfriend|funeral|ghost|ouija|spirit;English;USA;PG-13;2014;4.4
Color;Chuck Russell;88;Heather Langenkamp;Action|Fantasy|Horror|Thriller;John Saxon;A Nightmare on Elm Street 3: Dream Warriors ;Jennifer Rubin;dream|freddy krueger|killer|nightmare|springwood ohio;English;USA;X;1987;6.6
Color;Joel Edgerton;108;Allison Tolman;Mystery|Thriller;Busy Philipps;The Gift ;Wendell Pierce;compulsive liar|fired from a job|gift|rape|substance abuse;English;USA;R;2015;7.1
Color;Eugenio Derbez;115;Jessica Lindsey;Comedy|Drama;Eugenio Derbez;Instructions Not Included ;Hugo Stiglitz;father daughter relationship;Spanish;Mexico;PG-13;2013;7.6
Color;Henry Joost;96;Brendon Eggertsen;Horror;Matt Shively;Paranormal Activity 4 ;Alisha Boe;boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark;English;USA;R;2012;4.6
Color;Henry Koster;135;Jean Simmons;Drama|History;Richard Burton;The Robe ;Victor Mature;box office hit|crucifixion|nightmare|palestine|robe;English;USA;Unrated;1953;6.8
Color;Blake Edwards;113;Herbert Lom;Comedy|Crime|Mystery;Burt Kwouk;The Return of the Pink Panther ;Catherine Schell;clouseau|diamond|panther|pink|pink panther;English;UK;G;1975;7.1
Color;Rachel Talalay;93;Tom Arnold;Comedy|Fantasy|Horror|Thriller;Johnny Depp;Freddy's Dead: The Final Nightmare ;Yaphet Kotto;dark comedy|dream|freddy krueger|nightmare|serial murder;English;USA;R;1991;4.9
Color;Patty Jenkins;109;Bruce Dern;Biography|Crime|Drama|Thriller;Charlize Theron;Monster ;Pruitt Taylor Vince;beach|female criminal|hooker|lesbian|prostitute;English;USA;R;2003;7.3
Color;Richard Fleischer;127;Robert J. Wilke;Adventure|Drama|Family|Fantasy|Sci-Fi;James Mason;20,000 Leagues Under the Sea ;Paul Lukas;captain|expedition|sea|submarine|whale;English;USA;Approved;1954;7.2
Color;Christopher Landon;101;Gloria Sandoval;Fantasy|Horror|Thriller;Richard Cabral;Paranormal Activity: The Marked Ones ;Molly Ephraim;apartment|blood|demonic possession|neighbor|pentagram;English;USA;R;2014;5.0
 Black and White;David Lynch;124;Anne Bancroft;Biography|Drama;Anthony Hopkins;The Elephant Man ;Dexter Fletcher;curiosity|exploitation|freak|hospital|physical deformity;English;USA;PG;1980;8.2
Color;Jean-Marc VallÃ©e;117;Jennifer Garner;Biography|Drama;Matthew McConaughey;Dallas Buyers Club ;Denis O'Hare;drugs|fda|gay community|hiv|homophobia;English;USA;R;2013;8.0
Color;David Gelb;83;Mark Duplass;Horror|Sci-Fi|Thriller;Olivia Wilde;The Lazarus Effect ;Donald Glover;electrocuted|experiment|hell|serum|university;English;USA;PG-13;2015;5.2
 Black and White;Christopher Nolan;113;Thomas Lennon;Mystery|Thriller;Callum Rennie;Memento ;Jorja Fox;flashback|memory|murder|short term memory|telephone;English;USA;R;2000;8.5
Color;Mike Flanagan;104;Rory Cochrane;Horror|Mystery;James Lafferty;Oculus ;Garrett Ryan;home office|mirror|released from a mental hospital|trauma|video camera;English;USA;R;2013;6.5
 Black and White;Kevin Smith;97;Jason Mewes;Comedy;Ethan Suplee;Clerks II ;Brian O'Halloran;fast food|fast food restaurant|new jersey|quick stop|restaurant;English;USA;R;2006;7.4
Color;Stephen Daldry;110;Gary Lewis;Drama|Music;Julie Walters;Billy Elliot ;Jamie Draven;audition|ballet|boxing|miner|miners strike;English;UK;R;2000;7.7
Color;Nat Faxon;103;Liam James;Comedy|Drama;Steve Carell;The Way Way Back ;Jim Rash;awkward boy|shy kid|summer|vacation|water park;English;USA;PG-13;2013;7.4
Color;George Jackson;94;Tisha Campbell-Martin;Comedy|Drama|Music|Romance;William Schallert;House Party 2 ;Helen Martin;college|misogyny|money|new friend|party;English;USA;R;1991;5.1
Color;George Miller;102;Jack Thompson;Adventure|Drama|Family|Romance|Western;Tony Bonner;The Man from Snowy River ;Tom Burlinson;australia|brumby|ranch|stallion|twin;English;Australia;PG;1982;7.3
Color;Maurice Joyce;77;Constance Shulman;Animation|Comedy|Family;Frank Welker;Doug's 1st Movie ;Alice Playten;dance|friend|monster|reference to batman|valentine;English;USA;G;1999;5.0
Color;Robert Duvall;134;Todd Allen;Drama;John Beasley;The Apostle ;June Carter Cash;church|louisiana|minister|preacher|texas;English;USA;PG-13;1997;7.2
Color;Frank Perry;129;Xander Berkeley;Biography|Drama;Faye Dunaway;Mommie Dearest ;Diana Scarwid;abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty;English;USA;R;1981;6.7
Color;Jesse Peretz;90;Adam Scott;Comedy|Drama;Zooey Deschanel;Our Idiot Brother ;Steve Coogan;art model|farmer|jail|nude model|three sisters;English;USA;R;2011;6.4
Color;Stephen Hopkins;134;Tony Curran;Biography|Drama|Sport;William Hurt;Race ;David Kross;1930s|athlete|nazi germany|olympics|track and field;English;Canada;PG-13;2016;7.1
Color;Ice Cube;104;Monica Calhoun;Comedy|Drama;Bernie Mac;The Players Club ;Chrystale Wilson;catfight|dominatrix|rape|spanking|stripper;English;USA;R;1998;5.6
Color;Tim Blake Nelson;95;Andrew Keegan;Drama|Romance|Thriller;Mekhi Phifer;O ;John Heard;basketball|basketball player|boarding school|love|shakespeare's othello;English;USA;R;2001;6.2
Color;John Erick Dowdle;93;Edwin Hodge;Horror|Mystery|Thriller;Ben Feldman;As Above, So Below ;Perdita Weeks;archeologist|catacomb|found footage|paris france|philosopher's stone;English;USA;R;2014;6.1
Color;Bille Woodruff;106;Cameron Mills;Drama|Thriller;Boris Kodjoe;Addicted ;Sharon Leal;adultery|attraction|lust|obsession|temptation;Spanish;USA;R;2014;5.2
Color;Kasi Lemmons;109;Lynn Whitfield;Drama;Jurnee Smollett-Bell;Eve's Bayou ;Diahann Carroll;doctor|louisiana|secret|title directed by female|witchcraft;English;USA;R;1997;7.3
Color;Richard Glatzer;101;Hunter Parrish;Drama;Kristen Stewart;Still Alice ;Seth Gilliam;alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play;English;USA;PG-13;2014;7.5
Color;Michael Curtiz;139;Peter Ustinov;Drama|History;Gene Tierney;The Egyptian ;Jean Simmons;afterlife|egypt|pharaoh|princess|pyramid;English;USA;Approved;1954;6.6
Color;Bruce Malmuth;99;Lindsay Wagner;Action|Crime|Thriller;Sylvester Stallone;Nighthawks ;Persis Khambatta;bomb|new york city|partner|shooting|terrorist;English;USA;R;1981;6.4
Color;Rob Hedden;100;Peter Mark Richman;Adventure|Horror;Kane Hodder;Friday the 13th Part VIII: Jason Takes Manhattan ;Scott Reeves;cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree;English;USA;R;1989;4.5
Color;Joel Zwick;95;Louis Mandylor;Comedy|Family|Romance;Nia Vardalos;My Big Fat Greek Wedding ;Lainie Kazan;baptism|greek|greek restaurant|prejudice|travel agency;English;USA;PG;2002;6.6
Color;Harmony Korine;94;Heather Morris;Crime|Drama;James Franco;Spring Breakers ;Rachel Korine;kissing a dead body|repeated dialogue|sex in pool|spring break|twins;English;USA;R;2012;5.3
Color;Joe Chappelle;93;Kim Darby;Horror|Thriller;Donald Pleasence;Halloween: The Curse of Michael Myers ;Mitchell Ryan;halloween|michael myers|nudity|returning character with different actor|slasher flick;English;USA;R;1995;4.9
Color;Alfonso CuarÃ³n;106;Daniel GimÃ©nez Cacho;Adventure|Comedy|Drama|Romance;Maribel VerdÃº;Y Tu MamÃ¡ TambiÃ©n ;MarÃ­a Aura;beach|cleaning a swimming pool|male male kiss|mexico|on the road;Spanish;Mexico;R;2001;7.7
Color;Edgar Wright;99;Dylan Moran;Comedy|Horror;Peter Serafinowicz;Shaun of the Dead ;Rafe Spall;british horror|pub|record collection|zombie|zombie apocalypse;English;UK;R;2004;8.0
Color;Mickey Liddell;82;Randy Wayne;Drama|Horror|Thriller;Jessica Lowndes;The Haunting of Molly Hartley ;Haley Bennett;18th birthday|birthday|community center|resurrection|teenager;English;USA;PG-13;2008;3.8
Color;John Sayles;135;Clifton James;Drama|Mystery;Matthew McConaughey;Lone Star ;Miriam Colon;father son relationship|interracial relationship|neo western|sheriff|texas;English;USA;R;1996;7.6
Color;Dwight H. Little;88;Kathleen Kinmont;Horror|Thriller;Donald Pleasence;Halloween 4: The Return of Michael Myers ;Ellie Cornell;halloween|michael myers|murder|niece|october;English;USA;R;1988;5.9
Color;Fred Walton;89;Deborah Foreman;Horror|Mystery;Thomas F. Wilson;April Fool's Day ;Clayton Rohner;april fool's day|island|mansion|psycho|secret;English;USA;R;1986;6.2
Color;Barry Levinson;110;Daniel Stern;Comedy|Drama;Steve Guttenberg;Diner ;Ellen Barkin;baltimore colts|diner|marriage|salesman|wedding;English;USA;R;1982;7.2
Color;Steve Carver;107;William Sanderson;Action|Crime|Drama|Thriller|Western;David Carradine;Lone Wolf McQuade ;Robert Beltran;drugs|martial arts|texas|texas ranger|weapon;English;USA;PG;1983;6.3
Color;Gonzalo LÃ³pez-Gallego;86;Ryan Robbins;Horror|Mystery|Sci-Fi|Thriller;Warren Christie;Apollo 18 ;Andrew Airlie;cosmonaut|footprint|found footage|moon|secret mission;English;USA;PG-13;2011;5.2
Color;Christine Jeffs;91;Mary Lynn Rajskub;Comedy|Drama;Clifton Collins Jr.;Sunshine Cleaning ;Paul Dooley;business|crime scene cleanup|private school|school|sister sister relationship;English;USA;R;2008;6.9
Color;John Erick Dowdle;103;Claire Geare;Action|Thriller;Sterling Jerins;No Escape ;Sahajak Boonthanakit;asia|fictional country|hotel|rebellion|revolution;English;USA;R;2015;6.8
Color;Don Coscarelli;90;John Amos;Action|Adventure|Fantasy;Vanna Bonta;The Beastmaster ;Rip Torn;breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery;English;USA;PG;1982;6.2
Color;King Vidor;141;George Sanders;Drama|History|Romance|War;Gina Lollobrigida;Solomon and Sheba ;Finlay Currie;king|pharaoh|queen|queen of sheba|tribe;English;USA;;1959;6.2
Color;Michael Tiddes;92;Mike Epps;Comedy;Fred Willard;Fifty Shades of Black ;Russell Peters;color in title|parody|reference to cuba gooding jr|reference to netflix|written by star;English;USA;R;2016;3.5
Color;Bill Duke;99;Jenifer Lewis;Drama|Romance;Eddie Cibrian;Not Easily Broken ;Wood Harris;african american protagonist|based on novel|title spoken by character;English;USA;PG-13;2009;6.1
 Black and White;Frank Borzage;79;Helen Hayes;Drama|Romance|War;Gary Cooper;A Farewell to Arms ;Adolphe Menjou;1910s|ambulance driver|italy|lake|nurse;English;USA;Unrated;1932;6.6
Color;Bille Woodruff;96;Brandy Norwood;Comedy|Romance;Donald Faison;The Perfect Match ;Lauren London;;English;USA;R;2016;4.5
Color;Mamoru Hosoda;82;Colleen O'Shaughnessey;Action|Adventure|Animation|Family|Sci-Fi;Lara Jill Miller;Digimon: The Movie ;Mona Marshall;based on video game|box office hit|computer|digimon|internet;English;USA;PG;2000;5.9
Color;Brian Dannelly;92;Patrick Fugit;Comedy|Drama;Macaulay Culkin;Saved! ;Eva Amurri Martino;christian|jewish|pastor|school|virginity;English;USA;PG-13;2004;6.9
Color;Denys Arcand;112;StÃ©phane Rousseau;Comedy|Crime|Drama|Mystery|Romance;Marie-JosÃ©e Croze;The Barbarian Invasions ;Marina Hands;cancer|dying|friend|money|socialist;French;Canada;R;2003;7.7
Color;Richard Lester;106;Denholm Elliott;Adventure|Drama|Romance;Robert Shaw;Robin and Marian ;Nicol Williamson;crusades|friar|robin hood|sheriff|sheriff of nottingham;English;USA;PG;1976;6.6
Color;J.S. Cardone;90;Kerr Smith;Horror|Thriller;Brendan Fehr;The Forsaken ;Izabella Miko;flashing breasts|hitchhiker|vampire|vampire hunter|virus;English;USA;R;2001;5.3
 Black and White;Guy Hamilton;126;Carl Weathers;Action|Drama|War;Harrison Ford;Force 10 from Navarone ;Franco Nero;colonel|mission|partisan|spy|traitor;English;UK;PG;1978;6.3
Color;Jay Levey;150;Gedde Watanabe;Comedy|Drama;Fran Drescher;UHF ;Michael Richards;gambling|imagination|television|television station|tv show;English;USA;PG-13;1989;7.0
Color;Nicholaus Goossen;90;Joel David Moore;Comedy;Linda Cardellini;Grandma's Boy ;Shirley Jones;co worker|game tester|loss of virginity|roommate|snack;English;USA;R;2006;7.0
Color;Tamara Jenkins;91;Kevin Corrigan;Comedy|Drama;Natasha Lyonne;Slums of Beverly Hills ;Jessica Walter;flatulence|menstrual blood|nomad|nursing school|title directed by female;English;USA;R;1998;6.6
Color;Sergio Leone;145;Woody Strode;Western;Claudia Cardinale;Once Upon a Time in the West ;Jack Elam;gang|gun|harmonica|killing|woman in bathtub;English;Italy;PG-13;1968;8.6
Color;Jon Favreau;95;Faizon Love;Comedy|Crime|Drama|Thriller;Jon Favreau;Made ;Jonathan Silverman;friendship|loudmouth|money laundering|new york city|stripper;English;USA;R;2001;6.4
Color;Duncan Jones;97;Matt Berry;Drama|Mystery|Sci-Fi;Kevin Spacey;Moon ;Benedict Wong;computer|contract|earth|moon|solitude;English;UK;R;2009;7.9
Color;Scott Marshall;90;Jami Gertz;Comedy;Miranda Cosgrove;Keeping Up with the Steins ;Carter Jenkins;bar mitzvah|carried in a chair|hebrew|party|rite of passage;English;USA;PG-13;2006;5.4
Color;Ronan Chapalain;41;Guillaume Denaiffe;Documentary;Norbert Ferrer;Sea Rex 3D: Journey to a Prehistoric World ;Chloe Hollings;3d|imax|plesiosaur|sea|water;English;UK;;2010;6.9
Color;Atom Egoyan;112;Sarah Polley;Drama;Bruce Greenwood;The Sweet Hereafter ;Simon Baker;anger|bus|child|lawyer|school;English;Canada;R;1997;7.7
Color;Xavier Beauvois;122;Michael Lonsdale;Drama;Lambert Wilson;Of Gods and Men ;Olivier Rabourdin;catholic church|community|monastery|monk|terrorist;French;France;PG-13;2010;7.2
Color;Randall Miller;110;Freddy RodrÃ­guez;Comedy|Drama;Alan Rickman;Bottle Shock ;Greg Collins;airport|california|flat tire|overalls|wine;English;USA;PG-13;2008;6.8
Color;Jerry Belson;87;Tim Thomerson;Comedy|Music|Sci-Fi;Cassandra Peterson;Jekyll and Hyde... Together Again ;Bess Armstrong;breasts growing|coors light|drugs|hospital|spinning in grave;English;USA;R;1982;6.2
Color;Peter Jackson;108;Jed Brophy;Biography|Crime|Drama|Romance|Thriller;Kate Winslet;Heavenly Creatures ;Liz Mullane;fantasy life|friend|friendship|love|teenage crush;English;New Zealand;R;1994;7.4
Color;Michael Polish;121;Bobby Batson;Drama;Hayden Christensen;90 Minutes in Heaven ;Cynthia Barrett;heaven|hospital|praying|pronounced dead|recovery;English;USA;PG-13;2015;4.6
Color;Dan Rush;97;Scott Takeda;Comedy|Drama;Will Ferrell;Everything Must Go ;Stephen Root;alcoholic|beer|bicycle|new neighbor|yard sale;English;USA;R;2010;6.4
Color;Jake Kasdan;116;Ryan O'Neal;Comedy|Crime|Drama|Mystery|Thriller;Kim Dickens;Zero Effect ;Angela Featherstone;blackmail|client|private detective|private investigator|tycoon;English;USA;R;1998;7.0
Color;Brad Anderson;94;Jennifer Jason Leigh;Drama|Thriller;Christian Bale;The Machinist ;Reg E. Cathey;alienation|conscience|insomnia|paranoia|urban gothic;English;Spain;R;2004;7.7
Color;Paul Schrader;103;Jane Adams;Crime|Drama;Dana Delany;Light Sleeper ;David Clennon;bare breasts|drugs|existentialism|new york city|redemption;English;USA;R;1992;6.8
Color;Michael Cuesta;112;Paz Vega;Biography|Crime|Drama|Mystery|Thriller;Jeremy Renner;Kill the Messenger ;Robert Pralgo;based on true story|cia|cocaine|journalist|smear campaign;English;USA;R;2014;7.0
Color;John Cameron Mitchell;91;Jon Tenney;Drama;Dianne Wiest;Rabbit Hole ;Tammy Blanchard;car|comic book|comic book artist|iphone|memory;English;USA;PG-13;2010;7.0
Color;Fenton Bailey;98;Mia Kirshner;Biography|Crime|Drama|Thriller;Macaulay Culkin;Party Monster ;Marilyn Manson;drug dealer|drugs|gay|homosexual|party;English;USA;R;2003;6.3
Color;Jeremy Saulnier;95;Mark Webber;Crime|Horror|Music|Thriller;Alia Shawkat;Green Room ;Joe Cole;murder|neo nazi|punk band|skinhead|suspense;English;USA;R;2015;7.1
